City,AQI,PM10,PM2.5,O3,SO2,NO2,CO
Shanghai,88,88,69,34,25,11,5
Huntsville,15,12,14,15,1,5,1
London,40,22,28,4,6,40,1
New Delhi,82,82,65,8,22,19,3
Moscow,11,9,10,11,8,7,1
New York City,25,22,25,2,8,16,1
Tokyo,23,16,9,23,2,6,1
Beijing,102,102,96,2,22,33,2
Bangkok,18,16,18,7,3,3,2
Jakarta,31,27,31,14,17,4,3
Ho Chi Minh City,19,15,19,10,5,4,2
Mumbai,36,36,30,4,17,10,2
Dubai,33,29,28,33,5,3,1
Cairo,31,27,23,31,11,3,1
Kinshasa,44,43,44,26,1,1,2
Johannesburg,25,10,19,20,25,3,2
Rio de Janeiro,29,22,22,29,10,1,1
Buenos Aires,17,7,9,17,3,1,0
São Paulo,33,16,17,33,5,1,1
Mexico City,23,9,16,23,5,2,2
Los Angeles,125,125,119,8,16,55,4
Paris,42,26,37,0,1,42,1
Istanbul,49,34,49,7,13,24,1
Baghdad,97,97,45,18,22,3,1
Khartoum,59,59,31,24,0,0,1
Lima,21,15,19,21,8,1,1
Rome,34,22,34,5,1,20,1
Dhaka,44,44,41,12,6,10,1
Seoul,25,9,25,2,4,18,1
Lagos,17,15,17,17,1,1,1
